,Season_year,Team,Player,Shot Close,Shot Mid,Shot 3pt,Shot IQ,Free Throw,Offensive Consistency,Driving Layup,Standing Dunk,Driving Dunk,Draw Foul,Post Moves,Post Hook,Post Fade,Hands,Speed With Ball,Ball Handle,Passing Accuracy,Passing Vision,Passing IQ,Speed,Acceleration,Vertical,Strength,Stamina,Hustle,Interior Defense,Perimeter Defense,Help Defense IQ,Lateral Quickness,Pass Perception,Steal,Block,Defensive Consistency,Offensive Rebound,Defensive Rebound,Intangibles,Potential
624,2021,Indiana Pacers,Aaron Holiday,67,64,76,98,78,80,67,25,55,66,31,25,42,95,69,78,78,74,82,69,73,52,46,77,85,33,62,61,68,63,43,42,42,32,44,99,79
625,2021,Indiana Pacers,T.J. Leaf,84,59,64,98,56,38,55,60,55,47,66,55,66,80,41,48,54,29,64,64,56,68,55,73,65,61,42,60,46,55,54,49,34,73,77,99,78
626,2021,Indiana Pacers,Goga Bitadze,68,73,59,98,67,64,67,68,60,59,67,66,61,98,48,55,50,33,69,49,50,58,74,73,80,62,25,60,29,44,32,82,45,61,71,99,82
627,2021,Indiana Pacers,JaKarr Sampson,76,64,62,98,73,47,67,60,68,51,54,34,36,75,60,64,47,48,54,54,61,71,38,68,75,55,70,68,70,65,39,57,64,52,59,99,72
628,2021,Indiana Pacers,Edmond Sumner,55,66,60,98,58,55,60,47,75,59,42,35,41,80,73,64,54,61,66,74,76,87,38,78,80,41,57,55,68,55,58,55,34,39,43,99,77
629,2021,Indiana Pacers,Alize Johnson,62,66,63,98,67,30,66,64,64,30,59,53,50,80,47,62,59,35,65,50,51,49,55,73,80,59,41,58,59,51,54,41,34,67,69,99,78
630,2021,Indiana Pacers,Brian Bowen II,63,62,68,98,69,60,64,42,68,40,36,32,44,75,63,63,57,37,64,71,71,73,33,77,65,45,55,55,67,60,51,37,42,35,36,99,75
631,2021,Indiana Pacers,Naz Mitrou-Long,67,69,70,98,70,65,62,29,42,50,28,36,35,70,58,66,64,67,73,58,61,55,45,73,80,27,64,60,68,45,40,29,51,38,45,99,69
632,2021,Los Angeles Clippers,Kawhi Leonard,85,73,73,98,84,91,81,51,77,77,78,47,79,98,75,78,72,79,78,77,73,72,72,89,85,72,87,87,85,87,78,52,92,39,68,99,98
633,2021,Los Angeles Clippers,Paul George,78,78,79,98,85,86,84,51,77,76,70,68,72,98,72,80,71,75,75,72,72,84,74,95,95,72,83,83,83,91,69,59,90,59,64,99,93
634,2021,Los Angeles Clippers,Montrezl Harrell,80,60,38,98,71,98,83,89,81,91,84,77,77,98,49,34,34,77,76,57,53,68,85,89,89,73,44,84,48,77,36,68,81,75,70,99,85
635,2021,Los Angeles Clippers,Louis Williams,74,76,77,98,84,85,80,25,42,77,29,25,55,98,73,83,76,80,84,91,73,73,30,84,88,25,74,77,69,79,65,35,80,59,61,99,84
636,2021,Los Angeles Clippers,Marcus Morris Sr,69,82,77,98,77,77,75,51,64,62,48,55,57,88,46,55,55,54,44,67,44,63,68,85,80,59,62,64,66,61,38,49,66,58,59,99,80
637,2021,Los Angeles Clippers,Patrick Beverley,74,41,73,98,66,38,64,25,42,49,29,29,34,95,68,71,75,77,77,69,75,82,55,85,88,64,83,80,84,69,59,61,91,59,60,99,79
638,2021,Los Angeles Clippers,Ivica Zubac,74,66,26,98,74,77,64,73,68,69,58,73,50,82,26,34,64,59,69,26,25,68,66,79,89,70,33,63,42,59,30,74,66,82,80,99,78
639,2021,Los Angeles Clippers,Reggie Jackson,69,68,75,98,77,85,78,25,60,72,28,25,45,88,76,78,76,81,84,76,78,77,45,86,89,46,71,75,67,74,61,42,77,48,47,99,80
640,2021,Los Angeles Clippers,Landry Shamet,74,66,75,98,90,59,67,34,47,52,26,29,36,76,76,71,72,37,77,79,79,73,39,77,81,25,55,53,69,47,32,38,34,27,39,99,79
641,2021,Los Angeles Clippers,Patrick Patterson,53,74,75,98,65,47,55,68,55,48,64,66,59,80,40,34,29,33,64,60,43,62,74,73,75,68,60,70,55,68,30,34,60,47,58,99,77
642,2021,Los Angeles Clippers,JaMychal Green,61,60,65,98,67,51,63,64,64,55,59,58,52,80,41,34,51,30,61,54,51,67,63,77,80,63,47,63,57,55,35,52,34,55,77,99,78
643,2021,Los Angeles Clippers,Joakim Noah,60,39,25,98,66,38,62,68,55,56,51,48,38,63,25,40,55,70,62,38,38,67,68,73,89,71,50,73,43,55,40,73,68,65,82,99,75
644,2021,Los Angeles Clippers,Mfiondu Kabengele,64,67,63,98,75,61,62,73,73,44,55,50,47,75,51,50,33,28,48,66,64,66,68,77,80,67,54,67,53,41,41,73,47,66,62,99,79
645,2021,Los Angeles Clippers,Terance Mann,61,66,63,98,69,47,65,42,68,47,47,44,47,65,64,70,66,66,60,65,64,72,47,70,85,50,60,54,67,48,40,52,38,32,48,99,77
646,2021,Los Angeles Clippers,Rodney McGruder,79,61,63,98,66,34,55,34,47,42,39,29,40,80,61,67,62,30,69,65,63,64,42,68,70,47,72,72,72,67,40,44,64,41,55,99,74
647,2021,Los Angeles Clippers,Johnathan Motley,75,64,52,98,64,51,62,68,68,60,50,48,41,92,41,46,59,55,66,57,61,68,55,83,89,57,42,66,50,71,41,51,70,70,70,99,72
648,2021,Los Angeles Clippers,Amir Coffey,52,60,61,98,67,34,66,25,38,38,50,36,49,75,68,64,62,65,60,68,68,68,48,73,70,44,53,62,58,59,38,48,47,36,44,99,74
649,2021,Los Angeles Lakers,LeBron James,79,71,71,98,64,89,88,68,82,86,79,71,81,98,79,79,81,89,89,80,79,83,83,82,89,77,80,81,79,87,46,48,47,70,71,99,99
650,2021,Los Angeles Lakers,Anthony Davis,79,66,70,98,77,89,79,86,79,81,84,82,84,98,61,68,55,58,72,72,71,82,83,87,89,87,73,87,71,78,62,80,86,74,73,99,96
651,2021,Los Angeles Lakers,JaVale McGee,72,59,41,98,60,73,59,86,77,60,59,71,54,98,26,34,25,29,48,60,44,63,80,71,89,73,44,76,49,61,40,85,60,78,82,99,79
652,2021,Los Angeles Lakers,Dwight Howard,70,63,55,98,46,38,70,81,73,40,67,67,47,85,25,38,32,29,57,64,50,73,81,73,75,73,51,68,48,70,36,79,68,81,79,99,84
653,2021,Los Angeles Lakers,Kyle Kuzma,74,67,66,98,67,65,73,68,68,44,60,65,70,85,61,70,60,34,78,66,67,68,67,77,80,56,61,70,68,64,34,49,60,67,70,99,87
654,2021,Los Angeles Lakers,Danny Green,77,63,76,98,67,60,67,38,51,60,34,29,50,82,54,66,68,33,75,54,70,63,55,75,85,60,79,76,79,55,67,52,77,39,49,99,78
655,2021,Los Angeles Lakers,Rajon Rondo,68,67,69,98,60,75,67,25,29,34,42,42,38,85,74,78,84,84,84,74,74,74,45,77,89,35,73,73,73,64,70,29,60,35,53,99,79
656,2021,Los Angeles Lakers,Kentavious Caldwell-Pope,74,79,75,98,71,50,67,34,67,33,34,34,54,85,73,68,68,36,82,77,74,63,38,83,85,42,70,71,69,64,43,40,64,35,38,99,76
657,2021,Los Angeles Lakers,Markieff Morris,78,66,74,98,71,70,61,60,61,60,71,62,70,70,33,40,41,41,78,53,41,58,76,82,77,68,40,68,47,47,38,47,51,39,62,99,77
658,2021,Los Angeles Lakers,Avery Bradley,79,78,73,98,68,70,64,25,47,38,35,28,39,85,73,71,74,69,64,76,71,71,47,77,80,55,76,73,76,73,46,34,73,32,43,99,77
659,2021,Los Angeles Lakers,J.R. Smith,66,65,71,98,73,38,68,38,64,35,42,25,57,83,62,67,66,53,74,64,69,71,48,79,72,42,68,67,68,66,69,47,47,25,45,99,79
660,2021,Los Angeles Lakers,Alex Caruso,50,51,72,98,69,64,71,34,68,59,28,29,41,98,74,71,73,48,68,76,76,66,30,82,89,30,71,71,73,78,78,49,68,31,47,99,75
661,2021,Los Angeles Lakers,Quinn Cook,79,73,73,98,70,70,74,25,29,54,30,28,40,74,70,73,79,74,77,70,67,55,33,73,87,29,60,48,68,47,39,29,29,33,43,99,76
662,2021,Los Angeles Lakers,Dion Waiters,74,66,73,98,47,60,73,38,68,57,45,43,49,85,65,73,68,63,74,65,71,71,59,79,70,51,67,54,68,60,38,40,47,28,47,99,76
663,2021,Los Angeles Lakers,Jared Dudley,68,78,79,98,64,40,64,38,30,41,54,34,48,70,39,58,51,34,58,44,41,60,63,70,65,60,59,72,62,66,49,42,60,33,44,99,76
664,2021,Los Angeles Lakers,Talen Horton-Tucker,60,74,67,98,58,60,64,29,60,53,40,40,47,80,55,74,68,62,75,58,58,61,60,77,85,41,67,64,71,64,64,57,47,35,50,99,78
665,2021,Los Angeles Lakers,Kostas Antetokounmpo,64,47,29,98,47,80,62,85,85,80,48,53,41,70,32,36,29,28,51,58,51,68,55,73,75,55,46,64,54,47,32,48,47,66,64,99,75
666,2021,Los Angeles Lakers,Devontae Cacok,59,44,25,98,47,25,64,60,64,38,47,50,47,70,53,60,45,39,49,60,59,68,62,68,80,54,48,53,55,38,60,54,29,70,75,99,69
667,2021,Memphis Grizzlies,Ja Morant,79,75,77,98,75,92,79,25,84,70,35,33,44,97,84,81,80,81,88,84,84,84,44,89,85,37,75,70,76,62,68,40,73,52,55,99,92
668,2021,Memphis Grizzlies,Jaren Jackson Jr.,71,73,75,98,75,68,72,77,73,74,73,64,64,86,32,61,58,55,50,58,60,68,66,83,84,75,65,76,69,69,36,77,77,51,55,99,88
669,2021,Memphis Grizzlies,Jonas Valanciunas,86,67,73,98,67,81,54,73,60,69,79,77,59,95,32,34,35,40,65,57,43,50,80,81,89,68,41,73,45,50,32,69,55,74,84,99,81
670,2021,Memphis Grizzlies,Brandon Clarke,86,71,76,98,76,79,62,73,76,59,59,60,60,85,60,63,54,40,62,74,75,74,59,81,89,71,68,71,71,66,36,66,64,64,70,99,81
671,2021,Memphis Grizzlies,Dillon Brooks,68,75,73,98,77,73,72,34,60,72,59,51,54,95,60,67,54,62,77,68,66,60,54,79,75,53,73,79,75,76,40,47,68,40,43,99,77
672,2021,Memphis Grizzlies,Justise Winslow,73,66,63,98,66,77,67,38,64,62,45,49,51,91,67,67,68,67,69,67,73,67,60,81,85,64,72,77,74,71,35,49,64,47,62,99,78
673,2021,Memphis Grizzlies,Tyus Jones,79,74,74,98,73,83,72,25,29,66,34,28,38,96,67,74,77,76,84,67,63,71,49,87,87,29,66,77,64,83,66,34,74,28,41,99,76
674,2021,Memphis Grizzlies,De'Anthony Melton,77,55,68,98,74,68,67,25,60,54,45,25,54,80,67,73,71,70,70,67,69,68,41,73,85,45,73,70,77,80,83,51,68,41,60,99,77
675,2021,Memphis Grizzlies,Kyle Anderson,75,72,59,98,60,42,72,51,42,41,39,42,45,70,60,69,71,60,70,60,59,60,51,75,64,55,72,66,70,65,52,58,68,47,65,99,76
676,2021,Memphis Grizzlies,Gorgui Dieng,68,69,72,98,71,77,54,64,59,69,66,69,51,84,30,34,30,40,62,41,49,64,67,82,83,63,41,73,48,54,60,74,72,69,79,99,78
677,2021,Memphis Grizzlies,Josh Jackson,64,69,65,98,60,34,74,51,68,38,54,47,50,85,62,63,51,47,44,73,75,78,49,73,75,57,67,62,66,68,67,57,51,39,55,99,78
678,2021,Memphis Grizzlies,Grayson Allen,65,69,70,98,80,55,67,25,64,47,40,30,41,72,72,67,64,44,70,73,71,73,41,72,75,34,66,64,67,67,31,29,42,29,52,99,78
679,2021,Memphis Grizzlies,John Konchar,66,67,73,98,68,72,68,29,42,44,40,28,33,85,55,63,66,64,75,57,58,64,35,81,89,41,57,47,63,55,54,52,42,60,62,99,71
680,2021,Memphis Grizzlies,Anthony Tolliver,55,65,65,98,71,60,62,51,51,47,54,43,57,75,30,48,51,31,55,52,31,55,64,73,64,49,54,65,38,51,35,48,51,43,57,99,75
681,2021,Memphis Grizzlies,Jontay Porter,63,64,67,98,68,38,62,60,64,38,55,51,48,66,41,45,40,34,52,52,54,61,66,77,52,57,34,55,47,50,29,63,29,48,64,99,88
682,2021,Memphis Grizzlies,Marko Guduric,63,67,67,98,84,55,63,29,51,49,34,25,48,80,59,63,60,47,68,60,61,61,34,73,75,34,50,50,61,54,38,51,34,38,52,99,74
683,2021,Memphis Grizzlies,Yuta Watanabe,64,58,58,98,68,38,60,38,55,44,42,38,41,75,60,63,55,42,63,61,61,67,55,73,85,54,58,60,65,55,36,50,47,35,63,99,72
684,2021,Miami Heat,Jimmy Butler,78,63,66,98,81,81,81,38,74,86,77,46,66,98,74,76,72,77,88,76,71,73,71,86,87,68,81,84,81,79,73,52,85,52,59,99,88
685,2021,Miami Heat,Bam Adebayo,83,65,52,98,70,89,82,84,77,80,75,82,73,98,58,63,66,71,74,64,63,77,81,89,89,82,72,88,63,73,46,74,85,75,81,99,85
686,2021,Miami Heat,Kendrick Nunn,77,83,75,98,84,84,77,25,68,76,38,40,44,75,65,78,75,72,84,68,68,74,54,86,70,34,57,66,63,67,51,38,69,43,43,99,79
687,2021,Miami Heat,Goran Dragic,69,75,73,98,77,84,81,25,42,75,37,25,55,91,69,78,81,79,90,69,71,66,41,83,85,31,67,81,67,64,35,35,69,45,46,99,80
688,2021,Miami Heat,Kelly Olynyk,85,69,79,98,77,84,64,64,55,73,68,72,72,84,25,40,55,59,66,30,32,61,64,84,88,61,47,79,34,59,46,55,66,69,73,99,78
689,2021,Miami Heat,Duncan Robinson,63,67,83,98,90,81,68,29,64,74,34,38,41,95,52,66,66,68,70,54,58,66,34,88,79,47,52,65,60,64,35,42,61,27,48,99,76
690,2021,Miami Heat,Derrick Jones Jr.,76,60,64,98,77,75,67,77,85,68,46,38,35,94,56,62,60,49,69,70,69,84,54,77,89,55,54,67,65,62,58,62,55,54,55,99,76
691,2021,Miami Heat,Andre Iguodala,66,50,72,98,61,48,64,51,73,50,47,44,41,85,68,71,68,60,80,70,70,68,67,75,80,70,77,75,77,67,41,73,77,44,63,99,80
692,2021,Miami Heat,Meyers Leonard,78,73,72,98,76,51,64,64,64,42,48,48,36,36,26,31,29,34,57,41,36,66,60,69,62,64,41,64,42,54,31,51,55,39,74,99,78
693,2021,Miami Heat,Tyler Herro,78,70,75,98,81,74,67,29,55,66,45,35,51,80,66,69,62,59,66,68,67,66,54,77,75,43,57,53,61,55,36,35,34,30,57,99,84
694,2021,Miami Heat,Jae Crowder,63,72,67,98,72,38,70,64,55,44,55,58,60,85,60,68,60,44,83,62,63,67,74,84,89,64,71,73,69,81,52,47,68,38,66,99,79
695,2021,Miami Heat,Chris Silva,60,63,66,98,66,29,61,64,60,54,55,49,48,78,50,60,60,40,54,57,57,68,63,74,75,57,51,55,47,48,40,79,34,79,72,99,72
696,2021,Miami Heat,Solomon Hill,71,61,63,98,65,51,67,29,60,50,47,47,54,79,60,66,60,48,42,66,41,64,54,75,81,45,71,69,69,60,39,47,55,37,50,99,72
697,2021,Miami Heat,KZ Okpala,61,60,64,98,61,38,67,75,73,45,41,40,36,75,64,55,60,47,61,68,68,75,48,75,80,54,60,55,68,62,50,53,29,44,53,99,79
698,2021,Miami Heat,Udonis Haslem,74,60,44,98,68,34,48,51,56,52,55,57,62,64,30,34,28,29,64,50,32,55,67,71,89,67,51,64,45,60,59,38,55,53,73,99,76
699,2021,Miami Heat,Kyle Alexander,55,60,59,98,60,29,60,73,64,35,50,52,54,70,40,47,41,30,46,50,48,62,55,77,68,54,31,60,52,53,50,73,29,59,64,99,69
700,2021,Miami Heat,Gabe Vincent,62,65,70,98,70,47,60,25,42,41,26,26,31,77,64,64,54,44,57,67,67,60,38,77,66,35,55,55,57,53,46,38,29,35,41,99,74
701,2021,Milwaukee Bucks,Giannis Antetokounmpo,80,74,65,98,58,88,84,77,82,87,79,72,67,95,73,79,76,78,89,75,73,77,75,88,89,75,82,86,75,79,41,62,86,72,87,99,98
702,2021,Milwaukee Bucks,Khris Middleton,85,87,81,98,89,88,79,38,60,65,75,46,59,98,65,70,77,70,70,65,66,60,55,83,89,66,77,80,77,73,42,35,86,55,62,99,86
703,2021,Milwaukee Bucks,Eric Bledsoe,66,77,73,98,81,64,84,25,64,47,28,25,38,88,78,82,76,74,84,78,78,79,51,86,80,54,86,86,86,77,43,49,85,36,54,99,85
704,2021,Milwaukee Bucks,Brook Lopez,81,70,67,98,81,88,64,73,60,66,74,78,73,95,25,34,34,34,78,25,25,55,78,83,80,83,42,84,55,63,38,86,88,36,54,99,84
705,2021,Milwaukee Bucks,Donte DiVincenzo,47,76,71,98,70,70,72,25,68,57,36,28,42,78,73,72,72,51,82,80,80,86,34,82,85,54,75,76,77,79,75,47,73,44,60,99,77
706,2021,Milwaukee Bucks,George Hill,55,70,83,98,85,89,72,25,42,50,36,32,56,98,72,81,77,74,80,72,73,82,48,88,82,50,74,73,71,69,65,45,69,52,52,99,78
707,2021,Milwaukee Bucks,Ersan Ilyasova,69,68,73,98,82,66,65,51,51,47,64,47,64,74,26,54,51,33,64,40,51,42,57,73,89,63,47,67,40,64,38,49,51,55,74,99,76
708,2021,Milwaukee Bucks,Wesley Matthews,69,64,75,98,76,47,75,42,47,59,60,62,64,85,64,73,72,34,77,66,70,68,51,85,80,36,76,73,75,77,36,35,68,31,43,99,79
709,2021,Milwaukee Bucks,Marvin Williams,81,63,73,98,79,55,64,47,60,47,60,64,67,74,47,63,51,35,70,67,59,57,62,75,77,57,46,61,53,60,46,58,55,34,55,99,77
710,2021,Milwaukee Bucks,Robin Lopez,82,68,69,98,50,72,71,68,55,49,70,82,51,88,25,34,29,32,69,25,25,53,68,77,89,64,51,73,25,62,30,73,64,52,47,99,78
711,2021,Milwaukee Bucks,Kyle Korver,64,75,75,98,79,64,64,25,25,35,31,28,55,70,31,60,62,38,70,42,50,53,35,60,65,44,55,47,60,59,38,48,34,33,47,99,77
712,2021,Milwaukee Bucks,Pat Connaughton,76,62,68,98,72,74,70,29,78,50,29,34,33,77,60,67,60,41,69,70,71,86,29,73,84,34,59,68,67,41,34,57,72,59,61,99,76
713,2021,Milwaukee Bucks,Sterling Brown,60,55,67,98,72,72,60,38,64,55,42,47,47,74,54,64,68,37,60,64,65,60,50,73,65,35,63,54,67,59,41,44,42,44,67,99,76
714,2021,Milwaukee Bucks,D.J. Wilson,69,60,59,98,51,47,64,47,60,47,51,63,60,74,52,63,55,40,65,58,59,57,58,65,70,55,35,60,61,47,28,52,38,41,64,99,76
715,2021,Milwaukee Bucks,Thanasis Antetokounmpo,62,55,60,98,66,62,63,38,77,71,29,32,38,76,63,55,50,41,55,70,68,74,40,73,75,40,54,41,55,38,64,47,38,49,39,99,71
716,2021,Milwaukee Bucks,Frank Mason III,76,77,57,98,62,51,72,25,29,50,31,28,47,80,76,73,67,73,74,76,76,79,34,76,80,28,55,47,64,51,46,42,42,31,44,99,74
717,2021,Milwaukee Bucks,Cameron Reynolds,65,66,75,98,76,55,61,47,60,45,53,48,49,79,49,57,59,33,58,58,59,64,55,79,60,55,57,55,58,51,36,40,56,32,49,99,69
718,2021,Minnesota Timberwolves,Karl-Anthony Towns,84,81,79,98,77,89,77,89,70,89,86,86,86,98,60,60,65,71,79,69,69,79,84,89,89,72,55,74,56,69,59,74,75,82,86,99,93
719,2021,Minnesota Timberwolves,D'Angelo Russell,77,85,76,98,78,89,82,25,42,74,55,34,51,98,73,83,84,86,88,73,73,74,54,89,85,44,69,69,69,72,62,52,50,30,52,99,87
720,2021,Minnesota Timberwolves,Malik Beasley,61,77,77,98,74,80,77,42,71,60,39,58,60,98,62,73,65,55,59,68,68,72,51,85,85,45,66,60,68,59,43,38,55,32,50,99,78
721,2021,Minnesota Timberwolves,James Johnson,74,58,70,98,60,65,76,60,70,67,67,59,59,95,55,67,71,67,82,61,51,66,76,85,89,66,66,67,67,51,58,74,65,43,60,99,75
722,2021,Minnesota Timberwolves,Josh Okogie,60,63,60,98,73,50,64,29,68,38,28,29,31,70,73,69,63,37,62,86,81,83,43,73,75,47,73,73,75,76,54,49,68,49,53,99,79
723,2021,Minnesota Timberwolves,Juan Hernangomez,29,62,74,98,66,65,62,55,64,60,58,64,62,72,44,59,51,32,62,57,57,64,55,73,80,59,59,57,60,44,36,47,51,48,70,99,77
724,2021,Minnesota Timberwolves,Jarrett Culver,55,68,66,98,43,51,67,51,68,63,53,38,51,85,73,70,64,42,76,73,75,79,53,86,85,48,64,67,68,60,49,56,42,45,47,99,86
725,2021,Minnesota Timberwolves,Omari Spellman,68,67,75,98,72,70,64,77,60,66,63,69,66,90,34,37,31,35,50,50,48,73,76,76,85,66,45,66,49,50,49,58,38,64,69,99,77
726,2021,Minnesota Timberwolves,Jordan McLaughlin,74,67,74,98,61,75,74,25,60,64,25,25,25,98,72,76,79,76,80,72,72,67,48,82,82,25,62,48,64,67,73,38,47,30,41,99,73
727,2021,Minnesota Timberwolves,Jake Layman,62,71,69,98,64,60,59,47,55,58,50,46,42,55,55,62,60,29,52,62,60,76,53,73,81,55,60,52,66,57,43,52,42,39,43,99,76
728,2021,Minnesota Timberwolves,Evan Turner,63,73,53,98,65,38,73,38,58,50,47,30,48,90,65,69,64,70,70,67,64,64,55,74,80,50,67,64,68,51,46,61,60,39,54,99,75
729,2021,Minnesota Timberwolves,Naz Reid,64,64,69,98,64,60,66,60,60,54,55,55,54,68,46,54,54,42,65,47,46,64,76,74,85,70,50,62,50,59,49,69,60,65,69,99,79
730,2021,Minnesota Timberwolves,Jaylen Nowell,63,69,64,98,71,55,62,25,60,55,36,27,38,78,70,68,59,66,68,73,73,72,37,77,80,28,55,51,61,54,35,38,38,34,41,99,75
731,2021,Minnesota Timberwolves,Jacob Evans III,60,67,65,98,78,40,67,42,60,50,47,53,55,80,65,68,60,42,83,73,69,63,62,77,89,47,67,62,71,68,39,60,55,35,43,99,77
732,2021,Minnesota Timberwolves,Jarred Vanderbilt,58,54,47,98,55,30,63,64,68,40,47,38,31,85,60,60,55,31,38,68,69,73,64,68,50,54,54,62,64,62,63,57,30,64,64,99,78
733,2021,Minnesota Timberwolves,Kelan Martin,78,67,59,98,71,55,66,38,55,38,37,31,44,65,49,60,60,33,62,53,54,61,41,85,70,38,63,62,66,35,32,51,42,35,66,99,69
734,2021,New Orleans Pelicans,Brandon Ingram,75,72,75,98,79,89,82,60,79,75,72,68,72,98,64,79,69,69,79,68,71,76,45,89,89,60,66,69,66,69,49,52,60,56,69,99,88
735,2021,New Orleans Pelicans,Zion Williamson,75,60,68,98,64,89,81,86,89,80,80,69,67,98,67,71,66,58,72,78,78,89,84,84,89,67,61,59,69,64,59,64,50,76,71,99,96
736,2021,New Orleans Pelicans,Jrue Holiday,73,56,72,98,64,60,73,25,60,41,38,29,66,81,72,78,68,74,74,72,75,62,46,81,86,41,85,80,86,84,60,54,86,41,48,99,86
737,2021,New Orleans Pelicans,Lonzo Ball,57,52,74,98,53,42,67,29,68,47,38,34,41,84,77,78,83,82,89,77,77,73,48,79,70,55,78,76,78,81,54,49,77,40,61,99,86
738,2021,New Orleans Pelicans,Derrick Favors,83,72,48,98,54,47,71,77,64,47,70,70,66,70,39,47,38,39,69,60,51,69,77,73,70,68,58,64,57,42,36,67,60,81,81,99,81
739,2021,New Orleans Pelicans,Jaxson Hayes,70,62,50,98,61,75,69,85,75,69,64,66,54,90,39,36,28,34,40,54,55,74,72,79,89,72,45,72,59,52,56,74,60,74,75,99,84
740,2021,New Orleans Pelicans,JJ Redick,65,79,82,98,84,89,67,25,25,69,25,25,47,98,46,69,69,66,76,56,60,68,27,84,89,39,62,58,60,57,44,49,55,42,49,99,80
741,2021,New Orleans Pelicans,Jahlil Okafor,77,74,28,98,63,80,70,85,60,77,76,77,72,95,40,40,55,48,68,45,42,55,82,84,85,65,32,57,41,45,34,69,40,77,74,99,77
742,2021,New Orleans Pelicans,Josh Hart,79,59,70,98,68,55,77,25,64,63,40,37,54,95,72,71,67,35,75,73,75,63,41,81,89,43,66,64,70,64,46,47,60,40,72,99,79
743,2021,New Orleans Pelicans,Nicolo Melli,73,77,75,98,67,80,57,55,47,58,58,56,55,70,44,55,40,40,49,51,50,54,58,73,70,57,38,55,53,54,43,53,38,54,67,99,77
744,2021,New Orleans Pelicans,E'Twaun Moore,77,60,73,98,65,75,67,25,51,52,44,38,53,79,64,69,68,62,70,64,69,71,50,73,82,41,57,47,63,60,40,44,38,39,47,99,75
745,2021,New Orleans Pelicans,Darius Miller,76,75,73,98,72,47,68,38,47,28,42,34,47,80,55,62,48,41,54,60,63,77,54,73,68,45,56,53,61,41,36,47,38,28,39,99,73
746,2021,New Orleans Pelicans,Frank Jackson,77,67,69,98,68,65,69,34,60,51,26,29,36,95,77,70,64,56,60,78,79,86,39,77,85,25,57,55,64,55,36,35,42,38,43,99,73
747,2021,New Orleans Pelicans,Nickeil Alexander-Walker,49,67,71,98,53,40,64,38,55,50,59,50,54,88,66,73,68,67,70,66,68,64,55,81,75,48,68,64,69,67,35,47,51,32,59,99,83
748,2021,New Orleans Pelicans,Kenrich Williams,60,62,64,98,36,75,67,38,60,51,50,38,48,90,52,63,59,35,65,57,55,66,58,73,85,57,58,55,68,55,41,57,42,53,63,99,74
749,2021,New Orleans Pelicans,Sindarius Thornwell,62,68,63,98,67,55,68,38,42,42,45,29,42,69,55,64,60,33,62,60,61,66,63,77,65,50,64,62,67,38,58,53,51,32,53,99,73
750,2021,New Orleans Pelicans,Josh Gray,53,67,73,98,67,50,66,25,25,35,25,25,38,80,78,71,68,66,71,73,75,73,38,73,85,25,47,48,60,53,59,27,29,25,33,99,69
751,2021,New Orleans Pelicans,Zylan Cheatham,61,62,63,98,60,25,66,68,68,25,53,54,50,25,46,54,50,34,56,55,54,67,63,73,65,56,48,55,48,41,38,61,34,60,63,99,70
752,2021,New York Knicks,Julius Randle,77,69,63,98,67,80,79,77,73,67,76,72,55,98,62,67,51,62,74,67,69,63,79,77,85,61,49,68,61,58,38,47,65,77,78,99,83
753,2021,New York Knicks,Mitchell Robinson,66,62,31,98,53,75,72,81,73,62,47,68,48,95,25,38,64,28,54,45,25,75,60,77,89,75,46,79,60,60,49,86,73,84,79,99,88
754,2021,New York Knicks,Elfrid Payton,74,69,51,98,60,70,76,25,55,72,25,25,31,98,70,82,84,85,85,70,75,74,60,79,88,50,72,70,72,74,75,58,70,53,59,99,76
755,2021,New York Knicks,Taj Gibson,80,74,63,98,67,75,60,68,60,55,72,73,73,98,31,34,32,34,54,46,43,54,80,64,89,63,54,77,53,65,39,71,65,79,78,99,78
756,2021,New York Knicks,Bobby Portis,81,69,72,98,69,70,62,64,64,63,74,71,72,85,37,48,51,42,52,50,51,59,68,73,89,71,38,68,47,60,36,47,60,51,70,99,78
757,2021,New York Knicks,R.J. Barrett,62,63,68,98,56,80,77,42,73,69,72,48,51,98,74,73,73,69,74,76,77,74,50,86,80,54,63,59,70,51,43,44,42,38,58,99,89
758,2021,New York Knicks,Frank Ntilikina,54,72,68,98,78,47,60,29,42,37,38,31,45,85,73,78,70,70,77,73,74,64,44,73,80,34,74,73,74,64,60,48,64,34,44,99,77
759,2021,New York Knicks,Damyean Dotson,41,74,73,98,62,70,67,38,55,41,38,30,43,98,67,65,69,60,62,78,78,72,32,73,84,32,60,68,66,69,39,35,60,30,47,99,76
760,2021,New York Knicks,Maurice Harkless,63,54,71,98,54,38,71,51,74,35,38,38,40,85,56,58,60,32,48,66,69,74,42,77,79,55,69,71,69,59,52,55,64,42,54,99,76
761,2021,New York Knicks,Kevin Knox II,51,60,69,98,60,38,61,60,68,46,62,54,48,78,66,68,64,54,60,68,68,73,64,81,73,53,63,62,66,63,35,57,38,35,57,99,85
762,2021,New York Knicks,Reggie Bullock,61,74,69,98,76,60,65,38,47,55,40,29,47,66,52,65,68,57,72,58,61,66,47,73,70,47,52,58,60,47,49,34,38,34,44,99,75
763,2021,New York Knicks,Wayne Ellington,66,65,71,98,73,65,64,34,47,54,34,29,55,98,59,64,69,59,75,64,65,71,59,73,80,36,55,40,64,46,36,40,38,28,51,99,76
