,GAME_ID,TEAM_ID,PLAYER_ID,PLAYER_NAME,START_POSITION
12560,0022000553,1610612743,203999,Nikola Jokic,C
12561,0022000553,1610612743,1628420,Monte Morris,G
12562,0022000553,1610612743,1627750,Jamal Murray,G
12563,0022000553,1610612743,1628427,Vlatko Cancar,
12564,0022000553,1610612743,1628408,PJ Dozier,
12565,0022000553,1610612743,1630192,Zeke Nnaji,
12566,0022000553,1610612743,1628392,Isaiah Hartenstein,
12567,0022000553,1610612743,1629626,Bol Bol,
12568,0022000553,1610612743,203210,JaMychal Green,
12569,0022000553,1610612743,204222,Greg Whittington,
12570,0022000553,1610612754,203926,Doug McDermott,F
12571,0022000553,1610612754,1627734,Domantas Sabonis,F
12572,0022000553,1610612754,1626167,Myles Turner,C
12573,0022000553,1610612754,203200,Justin Holiday,G
12574,0022000553,1610612754,1627763,Malcolm Brogdon,G
12575,0022000553,1610612754,1628410,Edmond Sumner,
12576,0022000553,1610612754,204456,T.J. McConnell,
12577,0022000553,1610612754,203087,Jeremy Lamb,
12578,0022000553,1610612754,1628988,Aaron Holiday,
12579,0022000553,1610612754,1629048,Goga Bitadze,
12580,0022000553,1610612754,1629103,Kelan Martin,
12581,0022000553,1610612754,203960,JaKarr Sampson,
12582,0022000540,1610612743,203115,Will Barton,F
12583,0022000540,1610612743,1629008,Michael Porter Jr.,F
12584,0022000540,1610612743,203999,Nikola Jokic,C
12585,0022000540,1610612743,1628420,Monte Morris,G
12586,0022000540,1610612743,1627750,Jamal Murray,G
12587,0022000540,1610612743,1628427,Vlatko Cancar,
12588,0022000540,1610612743,1628408,PJ Dozier,
12589,0022000540,1610612743,1630192,Zeke Nnaji,
12590,0022000540,1610612743,1628392,Isaiah Hartenstein,
12591,0022000540,1610612743,204222,Greg Whittington,
12592,0022000540,1610612743,1629626,Bol Bol,
12593,0022000540,1610612743,203210,JaMychal Green,
12594,0022000540,1610612749,203114,Khris Middleton,F
12595,0022000540,1610612749,203507,Giannis Antetokounmpo,F
12596,0022000540,1610612749,201572,Brook Lopez,C
12597,0022000540,1610612749,1628978,Donte DiVincenzo,G
12598,0022000540,1610612749,201571,D.J. Augustin,G
12599,0022000540,1610612749,1626192,Pat Connaughton,
12600,0022000540,1610612749,201950,Jrue Holiday,
12601,0022000540,1610612749,1626171,Bobby Portis,
12602,0022000540,1610612749,1627854,Bryn Forbes,
12603,0022000540,1610612749,1628470,Torrey Craig,
12604,0022000540,1610612749,1628391,D.J. Wilson,
12605,0022000540,1610612749,203648,Thanasis Antetokounmpo,
12606,0022000540,1610612749,1630241,Sam Merrill,
12631,0022000518,1610612743,203115,Will Barton,F
12632,0022000518,1610612743,1629008,Michael Porter Jr.,F
12633,0022000518,1610612743,203999,Nikola Jokic,C
12634,0022000518,1610612743,1627750,Jamal Murray,G
12635,0022000518,1610612743,1628420,Monte Morris,G
12636,0022000518,1610612743,1630267,Facundo Campazzo,
12637,0022000518,1610612743,1630192,Zeke Nnaji,
12638,0022000518,1610612743,1628408,PJ Dozier,
12639,0022000518,1610612743,1628392,Isaiah Hartenstein,
12640,0022000518,1610612743,1630181,R.J. Hampton,
12641,0022000518,1610612743,1628427,Vlatko Cancar,
12642,0022000518,1610612743,204222,Greg Whittington,
12643,0022000518,1610612743,1629626,Bol Bol,
12644,0022000518,1610612743,1630210,Markus Howard,
12645,0022000518,1610612760,1629652,Luguentz Dort,F
12646,0022000518,1610612760,1629647,Darius Bazley,F
12647,0022000518,1610612760,201143,Al Horford,C
12648,0022000518,1610612760,1630177,Theo Maledon,G
12649,0022000518,1610612760,1628983,Shai Gilgeous-Alexander,G
12650,0022000518,1610612760,1629660,Ty Jerome,
12651,0022000518,1610612760,1629026,Kenrich Williams,
12652,0022000518,1610612760,1629676,Isaiah Roby,
12653,0022000518,1610612760,203488,Mike Muscala,
12654,0022000518,1610612760,1628382,Justin Jackson,
12655,0022000518,1610612760,1628977,Hamidou Diallo,
12656,0022000518,1610612760,201588,George Hill,
12657,0022000502,1610612764,1629726,Garrison Mathews,F
12658,0022000502,1610612764,1629060,Rui Hachimura,F
12659,0022000502,1610612764,1629021,Moritz Wagner,C
12660,0022000502,1610612764,203078,Bradley Beal,G
12661,0022000502,1610612764,201566,Russell Westbrook,G
12662,0022000502,1610612764,203526,Raul Neto,
12663,0022000502,1610612764,1630166,Deni Avdija,
12664,0022000502,1610612764,201577,Robin Lopez,
12665,0022000502,1610612764,1628972,Troy Brown Jr.,
12666,0022000502,1610612764,203458,Alex Len,
12667,0022000502,1610612764,202722,Davis Bertans,
12668,0022000502,1610612764,1629067,Isaac Bonga,
12669,0022000502,1610612764,1630264,Anthony Gill,
12670,0022000502,1610612764,1629010,Jerome Robinson,
12671,0022000502,1610612743,203115,Will Barton,F
12672,0022000502,1610612743,1629008,Michael Porter Jr.,F
12673,0022000502,1610612743,203999,Nikola Jokic,C
12674,0022000502,1610612743,1627750,Jamal Murray,G
12675,0022000502,1610612743,1628420,Monte Morris,G
12676,0022000502,1610612743,1630267,Facundo Campazzo,
12677,0022000502,1610612743,1630192,Zeke Nnaji,
12678,0022000502,1610612743,1628427,Vlatko Cancar,
12679,0022000502,1610612743,1628392,Isaiah Hartenstein,
12680,0022000502,1610612743,1629626,Bol Bol,
12681,0022000502,1610612743,1630181,R.J. Hampton,
12682,0022000502,1610612743,1630210,Markus Howard,
12683,0022000502,1610612743,204222,Greg Whittington,
12684,0022000487,1610612757,1627884,Derrick Jones Jr.,F
12685,0022000487,1610612757,203496,Robert Covington,F
12686,0022000487,1610612757,202683,Enes Freedom,C
12687,0022000487,1610612757,1629018,Gary Trent Jr.,G
12688,0022000487,1610612757,203081,Damian Lillard,G
12689,0022000487,1610612757,203918,Rodney Hood,
12690,0022000487,1610612757,1629642,Nassir Little,
12691,0022000487,1610612757,2546,Carmelo Anthony,
12692,0022000487,1610612757,1629014,Anfernee Simons,
12693,0022000487,1610612757,1629833,Keljin Blevins,
12694,0022000487,1610612757,1628380,Zach Collins,
12695,0022000487,1610612757,1629604,CJ Elleby,
12696,0022000487,1610612757,203468,CJ McCollum,
12697,0022000487,1610612757,203994,Jusuf Nurkic,
12698,0022000487,1610612743,203115,Will Barton,F
12699,0022000487,1610612743,1629008,Michael Porter Jr.,F
12700,0022000487,1610612743,203999,Nikola Jokic,C
12701,0022000487,1610612743,1627750,Jamal Murray,G
12702,0022000487,1610612743,1628420,Monte Morris,G
12703,0022000487,1610612743,1630267,Facundo Campazzo,
12704,0022000487,1610612743,1630192,Zeke Nnaji,
12705,0022000487,1610612743,1628392,Isaiah Hartenstein,
12706,0022000487,1610612743,1629626,Bol Bol,
12707,0022000487,1610612743,1628427,Vlatko Cancar,
12708,0022000487,1610612743,1630181,R.J. Hampton,
12709,0022000487,1610612743,1630210,Markus Howard,
12759,0022000437,1610612743,203210,JaMychal Green,F
12760,0022000437,1610612743,1629008,Michael Porter Jr.,F
12761,0022000437,1610612743,203999,Nikola Jokic,C
12762,0022000437,1610612743,1627750,Jamal Murray,G
12763,0022000437,1610612743,203914,Gary Harris,G
12764,0022000437,1610612743,1630267,Facundo Campazzo,
12765,0022000437,1610612743,1628420,Monte Morris,
12766,0022000437,1610612743,1630192,Zeke Nnaji,
12767,0022000437,1610612743,1628392,Isaiah Hartenstein,
12768,0022000437,1610612743,1630181,R.J. Hampton,
12769,0022000437,1610612743,1629626,Bol Bol,
12770,0022000437,1610612743,1628427,Vlatko Cancar,
12771,0022000437,1610612743,1630210,Markus Howard,
12772,0022000437,1610612764,1629726,Garrison Mathews,F
12773,0022000437,1610612764,1629060,Rui Hachimura,F
12774,0022000437,1610612764,1629021,Moritz Wagner,C
12775,0022000437,1610612764,203078,Bradley Beal,G
12776,0022000437,1610612764,201566,Russell Westbrook,G
12777,0022000437,1610612764,203458,Alex Len,
12778,0022000437,1610612764,203526,Raul Neto,
12779,0022000437,1610612764,202722,Davis Bertans,
12780,0022000437,1610612764,201577,Robin Lopez,
12781,0022000437,1610612764,1630166,Deni Avdija,
12782,0022000437,1610612764,1629067,Isaac Bonga,
12783,0022000437,1610612764,1628972,Troy Brown Jr.,
12784,0022000437,1610612764,1630264,Anthony Gill,
12785,0022000437,1610612764,1629010,Jerome Robinson,
12812,0022000416,1610612747,2544,LeBron James,F
12813,0022000416,1610612747,203076,Anthony Davis,F
12814,0022000416,1610612747,201188,Marc Gasol,C
12815,0022000416,1610612747,203484,Kentavious Caldwell-Pope,G
12816,0022000416,1610612747,203471,Dennis Schroder,G
12817,0022000416,1610612747,1628398,Kyle Kuzma,
12818,0022000416,1610612747,1629659,Talen Horton-Tucker,
12819,0022000416,1610612747,1626149,Montrezl Harrell,
12820,0022000416,1610612747,202083,Wesley Matthews,
12821,0022000416,1610612747,1627936,Alex Caruso,
12822,0022000416,1610612747,202693,Markieff Morris,
12823,0022000416,1610612747,1628035,Alfonzo McKinnie,
12824,0022000416,1610612747,1626188,Quinn Cook,
12825,0022000416,1610612747,201162,Jared Dudley,
12826,0022000416,1610612743,1629008,Michael Porter Jr.,F
12827,0022000416,1610612743,200794,Paul Millsap,F
12828,0022000416,1610612743,203999,Nikola Jokic,C
12829,0022000416,1610612743,1627750,Jamal Murray,G
12830,0022000416,1610612743,1628420,Monte Morris,G
12831,0022000416,1610612743,1630181,R.J. Hampton,
12832,0022000416,1610612743,203210,JaMychal Green,
12833,0022000416,1610612743,1630267,Facundo Campazzo,
12834,0022000416,1610612743,1630192,Zeke Nnaji,
12835,0022000416,1610612743,1628427,Vlatko Cancar,
12836,0022000416,1610612743,1628392,Isaiah Hartenstein,
12837,0022000416,1610612743,1630210,Markus Howard,
12838,0022000416,1610612743,1629626,Bol Bol,
12839,0022000401,1610612760,1629026,Kenrich Williams,F
12840,0022000401,1610612760,1629647,Darius Bazley,F
12841,0022000401,1610612760,201143,Al Horford,C
12842,0022000401,1610612760,1629652,Luguentz Dort,G
12843,0022000401,1610612760,1628977,Hamidou Diallo,G
12844,0022000401,1610612760,203488,Mike Muscala,
12845,0022000401,1610612760,1628382,Justin Jackson,
12846,0022000401,1610612760,1629676,Isaiah Roby,
12847,0022000401,1610612760,203121,Darius Miller,
12848,0022000401,1610612760,1628983,Shai Gilgeous-Alexander,
12849,0022000401,1610612760,201588,George Hill,
12850,0022000401,1610612760,1630177,Theo Maledon,
12851,0022000401,1610612743,1629008,Michael Porter Jr.,F
12852,0022000401,1610612743,200794,Paul Millsap,F
12853,0022000401,1610612743,203999,Nikola Jokic,C
12854,0022000401,1610612743,203115,Will Barton,G
12855,0022000401,1610612743,1627750,Jamal Murray,G
12856,0022000401,1610612743,1628420,Monte Morris,
12857,0022000401,1610612743,203210,JaMychal Green,
12858,0022000401,1610612743,1630181,R.J. Hampton,
12859,0022000401,1610612743,1630192,Zeke Nnaji,
12860,0022000401,1610612743,1630267,Facundo Campazzo,
12861,0022000401,1610612743,1629626,Bol Bol,
12862,0022000401,1610612743,1628427,Vlatko Cancar,
12863,0022000401,1610612743,1628392,Isaiah Hartenstein,
12864,0022000401,1610612743,1630210,Markus Howard,
12891,0022000373,1610612749,203114,Khris Middleton,F
12892,0022000373,1610612749,203507,Giannis Antetokounmpo,F
12893,0022000373,1610612749,201572,Brook Lopez,C
12894,0022000373,1610612749,1628978,Donte DiVincenzo,G
12895,0022000373,1610612749,1627854,Bryn Forbes,G
12896,0022000373,1610612749,1626192,Pat Connaughton,
12897,0022000373,1610612749,201571,D.J. Augustin,
12898,0022000373,1610612749,1628470,Torrey Craig,
12899,0022000373,1610612749,1626171,Bobby Portis,
12900,0022000373,1610612749,1629121,Jaylen Adams,
12901,0022000373,1610612749,203648,Thanasis Antetokounmpo,
12902,0022000373,1610612749,1628391,D.J. Wilson,
12903,0022000373,1610612743,1629008,Michael Porter Jr.,F
12904,0022000373,1610612743,200794,Paul Millsap,F
12905,0022000373,1610612743,203999,Nikola Jokic,C
12906,0022000373,1610612743,203115,Will Barton,G
12907,0022000373,1610612743,1627750,Jamal Murray,G
12908,0022000373,1610612743,1628420,Monte Morris,
12909,0022000373,1610612743,203210,JaMychal Green,
12910,0022000373,1610612743,1630181,R.J. Hampton,
12911,0022000373,1610612743,1628427,Vlatko Cancar,
12912,0022000373,1610612743,1629626,Bol Bol,
12913,0022000373,1610612743,1630267,Facundo Campazzo,
12914,0022000373,1610612743,1628392,Isaiah Hartenstein,
12915,0022000373,1610612743,1630210,Markus Howard,
12916,0022000373,1610612743,1630192,Zeke Nnaji,
12917,0022000352,1610612743,1629008,Michael Porter Jr.,F
12918,0022000352,1610612743,200794,Paul Millsap,F
12919,0022000352,1610612743,203999,Nikola Jokic,C
12920,0022000352,1610612743,203115,Will Barton,G
12921,0022000352,1610612743,1628420,Monte Morris,G
12922,0022000352,1610612743,1630181,R.J. Hampton,
12923,0022000352,1610612743,203210,JaMychal Green,
12924,0022000352,1610612743,1630210,Markus Howard,
12925,0022000352,1610612743,1628427,Vlatko Cancar,
12926,0022000352,1610612743,1629626,Bol Bol,
12927,0022000352,1610612743,1628392,Isaiah Hartenstein,
12928,0022000352,1610612743,1630192,Zeke Nnaji,
12929,0022000352,1610612758,203084,Harrison Barnes,F
12930,0022000352,1610612758,1628963,Marvin Bagley III,F
12931,0022000352,1610612758,1626158,Richaun Holmes,C
12932,0022000352,1610612758,1627741,Buddy Hield,G
12933,0022000352,1610612758,1628368,De'Aaron Fox,G
12934,0022000352,1610612758,1630169,Tyrese Haliburton,
12935,0022000352,1610612758,202355,Hassan Whiteside,
12936,0022000352,1610612758,202709,Cory Joseph,
12937,0022000352,1610612758,203922,Glenn Robinson III,
12938,0022000352,1610612758,202357,Nemanja Bjelica,
12939,0022000352,1610612758,1629657,Kyle Guy,
12940,0022000352,1610612758,1629713,Justin James,
12941,0022000352,1610612758,203953,Jabari Parker,
12942,0022000341,1610612743,203210,JaMychal Green,F
12943,0022000341,1610612743,200794,Paul Millsap,F
12944,0022000341,1610612743,203999,Nikola Jokic,C
12945,0022000341,1610612743,203115,Will Barton,G
12946,0022000341,1610612743,1627750,Jamal Murray,G
12947,0022000341,1610612743,1629008,Michael Porter Jr.,
12948,0022000341,1610612743,1628420,Monte Morris,
12949,0022000341,1610612743,1628392,Isaiah Hartenstein,
12950,0022000341,1610612743,1630267,Facundo Campazzo,
12951,0022000341,1610612743,1628427,Vlatko Cancar,
12952,0022000341,1610612743,1629626,Bol Bol,
12953,0022000341,1610612743,1630192,Zeke Nnaji,
12954,0022000341,1610612743,1630181,R.J. Hampton,
12955,0022000341,1610612743,1630210,Markus Howard,
12956,0022000341,1610612747,2544,LeBron James,F
12957,0022000341,1610612747,203076,Anthony Davis,F
12958,0022000341,1610612747,201188,Marc Gasol,C
12959,0022000341,1610612747,203484,Kentavious Caldwell-Pope,G
12960,0022000341,1610612747,203471,Dennis Schroder,G
12961,0022000341,1610612747,1628398,Kyle Kuzma,
12962,0022000341,1610612747,1629659,Talen Horton-Tucker,
12963,0022000341,1610612747,1627936,Alex Caruso,
12964,0022000341,1610612747,1626149,Montrezl Harrell,
12965,0022000341,1610612747,1626188,Quinn Cook,
12966,0022000341,1610612747,1628035,Alfonzo McKinnie,
12967,0022000341,1610612747,202083,Wesley Matthews,
12968,0022000341,1610612747,202693,Markieff Morris,
12969,0022000306,1610612762,202711,Bojan Bogdanovic,F
12970,0022000306,1610612762,1626220,Royce O'Neale,F
12971,0022000306,1610612762,203497,Rudy Gobert,C
12972,0022000306,1610612762,1628378,Donovan Mitchell,G
12973,0022000306,1610612762,201144,Mike Conley,G
12974,0022000306,1610612762,202324,Derrick Favors,
12975,0022000306,1610612762,204060,Joe Ingles,
12976,0022000306,1610612762,203903,Jordan Clarkson,
12977,0022000306,1610612762,1627777,Georges Niang,
12978,0022000306,1610612762,1627885,Shaquille Harrison,
12979,0022000306,1610612762,1629671,Miye Oni,
12980,0022000306,1610612762,1629714,Jarrell Brantley,
12981,0022000306,1610612762,1629752,Juwan Morgan,
12982,0022000306,1610612743,203115,Will Barton,F
12983,0022000306,1610612743,200794,Paul Millsap,F
12984,0022000306,1610612743,203999,Nikola Jokic,C
12985,0022000306,1610612743,203914,Gary Harris,G
12986,0022000306,1610612743,1627750,Jamal Murray,G
12987,0022000306,1610612743,1629008,Michael Porter Jr.,
12988,0022000306,1610612743,203210,JaMychal Green,
12989,0022000306,1610612743,1628420,Monte Morris,
12990,0022000306,1610612743,1630181,R.J. Hampton,
12991,0022000306,1610612743,1630267,Facundo Campazzo,
12992,0022000306,1610612743,1630210,Markus Howard,
12993,0022000306,1610612743,1630192,Zeke Nnaji,
12994,0022000306,1610612743,1628427,Vlatko Cancar,
12995,0022000306,1610612743,1629626,Bol Bol,
12996,0022000306,1610612743,1628392,Isaiah Hartenstein,
12997,0022000296,1610612743,203115,Will Barton,F
12998,0022000296,1610612743,200794,Paul Millsap,F
12999,0022000296,1610612743,203999,Nikola Jokic,C
13000,0022000296,1610612743,203914,Gary Harris,G
13001,0022000296,1610612743,1627750,Jamal Murray,G
13002,0022000296,1610612743,1629008,Michael Porter Jr.,
13003,0022000296,1610612743,203210,JaMychal Green,
13004,0022000296,1610612743,1628420,Monte Morris,
13005,0022000296,1610612743,1630267,Facundo Campazzo,
13006,0022000296,1610612743,1628392,Isaiah Hartenstein,
13007,0022000296,1610612743,1630210,Markus Howard,
13008,0022000296,1610612743,1630192,Zeke Nnaji,
13009,0022000296,1610612743,1628427,Vlatko Cancar,
13010,0022000296,1610612743,1630181,R.J. Hampton,
13011,0022000296,1610612743,1629626,Bol Bol,
13012,0022000296,1610612759,201942,DeMar DeRozan,F
13013,0022000296,1610612759,1629640,Keldon Johnson,F
13014,0022000296,1610612759,200746,LaMarcus Aldridge,C
13015,0022000296,1610612759,1629022,Lonnie Walker IV,G
13016,0022000296,1610612759,1627749,Dejounte Murray,G
13017,0022000296,1610612759,201988,Patty Mills,
13018,0022000296,1610612759,1630170,Devin Vassell,
13019,0022000296,1610612759,1627751,Jakob Poeltl,
13020,0022000296,1610612759,200752,Rudy Gay,
13021,0022000296,1610612759,1630200,Tre Jones,
13022,0022000296,1610612759,1628966,Keita Bates-Diop,
13023,0022000296,1610612759,1629683,Quinndary Weatherspoon,
13024,0022000296,1610612759,1629234,Drew Eubanks,
13025,0022000296,1610612759,1626168,Trey Lyles,
13026,0022000275,1610612743,203115,Will Barton,F
13027,0022000275,1610612743,200794,Paul Millsap,F
13028,0022000275,1610612743,203999,Nikola Jokic,C
13029,0022000275,1610612743,203914,Gary Harris,G
13030,0022000275,1610612743,1627750,Jamal Murray,G
13031,0022000275,1610612743,1628420,Monte Morris,
13032,0022000275,1610612743,1629008,Michael Porter Jr.,
13033,0022000275,1610612743,1630267,Facundo Campazzo,
13034,0022000275,1610612743,203210,JaMychal Green,
13035,0022000275,1610612743,1630181,R.J. Hampton,
13036,0022000275,1610612743,1630210,Markus Howard,
13037,0022000275,1610612743,1629626,Bol Bol,
13038,0022000275,1610612743,1628427,Vlatko Cancar,
13039,0022000275,1610612743,1630192,Zeke Nnaji,
13040,0022000275,1610612743,1628392,Isaiah Hartenstein,
13041,0022000275,1610612748,1629644,KZ Okpala,F
13042,0022000275,1610612748,203482,Kelly Olynyk,F
13043,0022000275,1610612748,1628389,Bam Adebayo,C
13044,0022000275,1610612748,1629130,Duncan Robinson,G
13045,0022000275,1610612748,1629134,Kendrick Nunn,G
13046,0022000275,1610612748,202340,Avery Bradley,
